1,0,arnie morton's of chicago,435 s. la cienega blv.,los angeles,american
2,0,arnie morton's of chicago,435 s. la cienega blvd.,los angeles,steakhouses
3,1,art's delicatessen,12224 ventura blvd.,studio city,american
4,1,art's deli,12224 ventura blvd.,studio city,delis
5,2,hotel bel-air,701 stone canyon rd.,bel air,californian
6,2,bel-air hotel,701 stone canyon rd.,bel air,californian
7,3,cafe bizou,14016 ventura blvd.,sherman oaks,french
8,3,cafe bizou,14016 ventura blvd.,sherman oaks,french bistro
9,4,campanile,624 s. la brea ave.,los angeles,american
10,4,campanile,624 s. la brea ave.,los angeles,californian
11,5,chinois on main,2709 main st.,santa monica,french
12,5,chinois on main,2709 main st.,santa monica,pacific new wave
13,6,citrus,6703 melrose ave.,los angeles,californian
14,7,fenix,8358 sunset blvd. west,hollywood,american
15,7,fenix at the argyle,8358 sunset blvd.,w. hollywood,french (new)
16,8,granita,23725 w. malibu rd.,malibu,californian
17,9,grill on the alley,9560 dayton way,los angeles,american
18,9,grill  the,9560 dayton way,beverly hills,american (traditional)
19,10,restaurant katsu,1972 n. hillhurst ave.,los angeles,asian
20,10,katsu,1972 hillhurst ave.,los feliz,japanese
21,11,l'orangerie,903 n. la cienega blvd.,los angeles,french
22,11,l'orangerie,903 n. la cienega blvd.,w. hollywood,french (classic)
23,12,le chardonnay,8284 melrose ave.,los angeles,french
24,12,le chardonnay (los angeles),8284 melrose ave.,los angeles,french bistro
25,13,locanda veneta,3rd st.,los angeles,italian
26,13,locanda veneta,8638 w. third st.,los angeles,italian
27,14,matsuhisa,129 n. la cienega blvd.,beverly hills,asian
28,14,matsuhisa,129 n. la cienega blvd.,beverly hills,seafood
29,15,the palm,9001 santa monica blvd.,los angeles,american
30,15,palm  the (los angeles),9001 santa monica blvd.,w. hollywood,steakhouses
31,16,patina,5955 melrose ave.,los angeles,californian
32,17,philippe's the original,1001 n. alameda st.,los angeles,american
33,17,philippe the original,1001 n. alameda st.,chinatown,cafeterias
34,18,pinot bistro,12969 ventura blvd.,los angeles,french
35,18,pinot bistro,12969 ventura blvd.,studio city,french bistro
36,19,rex il ristorante,617 s. olive st.,los angeles,italian
37,19,rex il ristorante,617 s. olive st.,los angeles,nuova cucina italian
38,20,spago,1114 horn ave.,los angeles,californian
39,20,spago (los angeles),8795 sunset blvd.,w. hollywood,californian
40,21,valentino,3115 pico blvd.,santa monica,italian
41,22,yujean kang's gourmet chinese cuisine,67 n. raymond ave.,los angeles,asian
42,22,yujean kang's,67 n. raymond ave.,pasadena,chinese
43,23,21 club,21 w. 52nd st.,new york,american
44,23,21 club,21 w. 52nd st.,new york city,american (new)
